/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedInfluence/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedInfluence/activity	
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasInvalidatedBy/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/anchor	
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedInfluence/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedInfluence/activity	
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasQuotedFrom/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/anchor	
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedInfluence/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedInfluence/activity	
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasRevisionOf/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/anchor	
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/id	@id
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedInfluence/id	@id
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedInfluence/activity	
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/mentionOf/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/wasStartedBy/hadMember/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/links/anchor	
/properties/has_provenance/wasStartedBy/hadMember/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/wasStartedBy/hadMember/qualifiedGeneration/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedGeneration/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInvalidation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInvalidation/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadGeneration	http://www.w3.org/ns/prov#hadGeneration
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadGeneration/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadGeneration/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadUsage	http://www.w3.org/ns/prov#hadUsage
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadUsage/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadUsage/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadUsage/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/hadUsage/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedDerivation/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/anchor	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/anchor	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/wasInfluencedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/anchor	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/influencer/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/activity	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/anchor	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/qualifiedInfluence/agent/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedAttribution/agent/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy	http://www.w3.org/ns/prov#wasInfluencedBy
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/anchor	
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/wasInfluencedBy/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence	http://www.w3.org/ns/prov#qualifiedInfluence
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer	http://www.w3.org/ns/prov#influencer
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/anchor	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/influencer/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/entity	http://www.w3.org/ns/prov#entity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/activity	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/anchor	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/agentType	@type
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/qualifiedDelegation/id	@id
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/qualifiedDelegation/type	
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/wasStartedBy/hadMember/qualifiedInfluence/agent/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/provType	@type
/properties/has_provenance/wasStartedBy/hadMember/type	
/properties/has_provenance/wasStartedBy/hadMember/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/wasEndedBy	http://www.w3.org/ns/prov#wasEndedBy
/properties/has_provenance/wasEndedBy/id	@id
/properties/has_provenance/wasEndedBy/featureType	@type
/properties/has_provenance/wasEndedBy/entityType	@type
/properties/has_provenance/wasEndedBy/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/wasEndedBy/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/wasEndedBy/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/wasEndedBy/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/wasEndedBy/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/wasEndedBy/wasAttributedTo/anchor	
/properties/has_provenance/wasEndedBy/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/wasEndedBy/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/wasEndedBy/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/wasEndedBy/wasAttributedTo/agentType	@type
/properties/has_provenance/wasEndedBy/wasAttributedTo/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/wasEndedBy/wasAttributedTo/id	@id
